year,country,Electricity production from natural gas sources (% of total),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",Population growth (annual %),"Population, total"
1990,AFE,0.0,190.793088920391,2.90802982821093,311748681.0
1990,AFW,27.5053859297229,85.3975290721786,2.69709676958712,209566031.0
1990,AGO,0.0,68.46805501728,3.39240335400398,11626360.0
1990,ALB,0.0,152.529120250833,1.79908559333186,3286542.0
1990,ARB,48.3707554207879,95.2067549876241,3.34086083105196,223184294.0
1990,ARE,95.3629976580796,99.3997492140857,5.8784228791753,1898220.0
1990,ARG,26.9592660838201,79.4649364248086,1.49157462934909,32755901.0
1990,ARM,16.406099208647,353.600574373391,3.1174632144082,3552128.0
1990,AUS,9.26273553564402,139.417221164495,1.48004693689661,17065128.0
1990,AUT,15.3517318169165,74.8184089842565,0.762001611316115,7677850.0
1990,AZE,58.422598479613,297.647474838432,1.38441350150675,7175200.0
1990,BEL,7.62094102054341,115.32709879476,0.298235706313592,9967379.0
1990,BEN,0.0,142.546329288771,3.07281526239198,5281479.0
1990,BGD,84.2602172788412,55.1938896180313,1.9903336888239,111633717.0
1990,BGR,7.56507913908071,215.108507562808,-1.80375047906806,8718289.0
1990,BHR,100.0,252.675839474491,3.45248907691035,514797.0
1990,BIH,0.0,653.662337258894,0.330285176304849,4448652.0
1990,BLR,52.1353033446339,360.87835201283,0.19006508287506,10189348.0
1990,BOL,41.4765657403567,70.3804012970472,2.10292567074217,7130142.0
1990,BRA,0.146305779078274,74.5900155334844,1.78613575086263,149143223.0
1990,BRN,99.061433447099,57.2612707645979,2.87212106847642,255292.0
1990,BWA,0.0,88.6903730924197,2.75036067045791,1305696.0
1990,CAN,2.00053463635403,188.948497137592,1.50766067284807,27691138.0
1990,CEB,10.0322524709554,179.047239804952,-0.0528078826270075,110743128.0
1990,CHE,0.587460390928187,56.5515448054805,1.02687307219521,6715519.0
1990,CHL,1.0232963204877,94.2277134833956,1.66722675551771,13437176.0
1990,CHN,0.446023294294894,467.678276733041,1.46730321087928,1135185000.0
1990,CIV,0.0,67.8339766502512,3.93204869696274,12189778.0
1990,CMR,0.0,97.3092406680152,2.94699987458872,11331821.0
1990,COD,0.0,148.098356196769,3.31797538712724,36684063.0
1990,COG,0.0,38.0185982491564,2.85491548331506,2380560.0
1990,COL,12.3745083477735,75.1532755203299,2.06742882129527,32440069.0
1990,CRI,0.0,49.0448407054543,2.52640419852885,3121706.0
1990,CYP,0.0,85.5050366630276,1.39626772860371,788351.0
1990,CZE,0.615419044422066,172.635292937141,-0.267830773210837,10333355.0
1990,DEU,7.35616301373599,104.351774261534,0.861969448764933,79433029.0
1990,DNK,2.67107997844662,73.6668206761238,0.162456320242469,5140939.0
1990,DOM,0.0,77.0468887681712,2.10374678686355,7151166.0
1990,DZA,93.734475906607,74.5530150493373,2.47896733157691,25375810.0
1990,EAP,3.51961158015908,273.582661116268,1.62769631934539,1600739173.0
1990,EAR,20.2761193675025,115.205379514983,2.48535105100424,2044241467.0
1990,EAS,10.8626521342585,172.18369930192,1.51562750256129,1817735540.0
1990,ECA,24.8695929732802,208.991930483002,1.20527991580164,208212866.0
1990,ECS,19.3070976569779,131.684825378351,0.524300388169081,845290251.0
1990,ECU,0.0,66.462611177743,2.23823125724436,10473673.0
1990,EGY,45.5006489448637,71.8759904289836,2.92960944817985,58396618.0
1990,EMU,8.8078095572058,92.2841747069725,0.46178469385427,316087007.0
1990,ESP,0.993266325704469,72.9535654082138,0.101828842607043,38867322.0
1990,EST,5.883076166472,352.193951460843,0.0664901906843683,1569174.0
1990,ETH,0.0,421.16920677789,3.70151417338649,47609755.0
1990,EUU,8.24691273344114,102.510050124827,0.339451902753325,420525030.0
1990,FCS,17.9025302446285,174.789757700035,2.71075604557088,488697502.0
1990,FIN,8.56060466741453,146.747790046142,0.443382073914297,4986431.0
1990,FRA,0.719427880147641,99.3478766925166,0.547228307056949,58261012.0
1990,GAB,16.359918200409,50.2865024482608,2.74079536205552,983734.0
1990,GBR,1.56315972189643,104.853312869424,0.298930554095876,57247586.0
1990,GEO,15.622267560478,200.185323368833,-0.0270683894920024,4802000.0
1990,GHA,0.0,123.394502418237,2.55156185640349,15394648.0
1990,GRC,0.262834614175928,78.1197234157482,1.05780801198192,10196792.0
1990,GTM,0.0,64.3433895349576,2.80043619096186,9024773.0
1990,HKG,0.0,52.022049755581,0.321315033221987,5704500.0
